Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.66003,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.05079165,..,99.77616498,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.89439018,..,99.8032605,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.26265043,..,78.151986,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.99715066,..,69.7830677,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Spain,ESP,..,..,..,..,..,..,..,..,..,..,13370.65945,13462.90508,13544.57146,14152.45603,13839.99317,13798.70885,13974.74716,14252.67008,14544.23213,14188.86963,14480.4426,14425.53867,15799.75576,15405.21361,15671.46996,15508.35291,16382.50538,15557.57751,17607.20318,17422.16564,17684.80659,17851.68711,17800.76319,17618.70467,17604.08492,17943.30539,18067.04894,18949.48571,19289.78635,19721.18903,19999.23019,20327.60342,20676.66028,20802.23968,20953.86638,20650.06712,20570.32858,20384.98083,20241.03901,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,1349.231891,1387.27397,1391.880255,1454.312466,1559.299179,1614.906676,1597.312212,1585.32355,1587.731926,1584.917421,1583.137675,1601.372469,1604.458728,1573.49665,1580.042701,1543.901973,1496.038917,1507.992652,1467.938139,1431.057949,1413.67412,1333.19782,1140.78332,1177.202544,1120.471992,1116.240941,1149.932526,1140.769837,1051.101276,1063.502514,1111.149389,1175.373652,1173.587102,1167.321668,1123.44345,1124.727617,1101.642193,1082.672032,1061.909629,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,2973.661389,3059.249383,3139.332786,3245.549185,3321.596924,3360.480433,3350.536298,3424.088079,3530.455908,3613.956656,3651.616339,3714.457178,3746.912189,3788.344372,3835.773029,3805.567404,3791.969224,3825.748033,3852.052411,3907.170776,3954.983782,3710.659684,3298.412493,2767.069833,2343.816212,2191.261615,2246.38166,2210.94742,2077.006652,1869.351164,1793.383655,1792.943397,1708.664437,1693.988966,1548.55104,1526.051086,1451.424283,1405.430235,1345.91706,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,3552.099541,3481.758879,3551.497268,3596.744755,3344.267945,3314.024621,3154.320083,3513.839748,3850.479563,3931.345336,4195.893286,4244.449282,4286.875942,4154.502331,3985.848891,4044.740911,4151.425985,4129.173296,4202.803292,4214.531289,4324.648179,4417.241404,4336.550268,4335.683488,4345.911538,4379.439596,4396.285231,4523.354114,4415.178333,4423.000589,4355.954533,4313.427627,4311.286278,4246.228776,4223.428316,4307.757518,4314.02383,4368.514081,4398.167755,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,8164.30727,8043.375116,8466.886734,9021.53541,9814.416085,10029.56833,9984.564937,10017.34007,10486.02438,10775.41957,11319.16445,11409.13907,11594.83158,11940.47477,12016.61696,11892.23735,11974.82122,11678.9439,11190.49441,11358.97994,11627.44121,11665.4512,11873.53993,11647.69014,11414.49611,11376.59103,11066.99491,10983.72727,10535.95532,10478.38311,10146.08131,10043.58037,9494.289055,9213.459182,9212.466533,9229.209822,9338.994008,9459.701055,9575.740825,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Malta,MLT,..,..,..,..,..,..,..,..,..,..,30.42603399,33.12444568,31.15310348,31.55471996,30.54289874,33.02134986,38.38518246,40.09466103,39.61627453,39.07237859,35.50034474,33.95888567,34.65407941,37.46676014,41.07562238,42.38421809,44.76616949,46.17683672,47.36286755,48.61039231,50.90350954,52.36302828,52.75834124,52.46241101,50.61835618,47.26240353,51.17972315,52.73612804,50.48524907,51.75545736,50.62438317,51.19013659,50.1890656,48.15513942,50.3882999,48.24888191,48.36190254,47.38302885,46.95024777,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,3618.205224,3826.05799,3939.189478,4020.053193,4119.819041,4245.345634,4255.218508,4297.809913,4397.863813,4472.021102,4450.51134,4477.703165,4508.283288,4589.866303,4683.582394,4744.568718,4793.678071,4867.516267,4790.441812,4871.547268,4861.943753,4643.856447,4334.473965,3300.291939,2729.28825,2348.961867,2225.415343,2221.482004,2158.204793,1953.613448,1893.158093,1679.12195,1726.883668,1788.320435,1873.622625,1864.204984,1912.552129,1916.627194,1942.735617,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,599.9012919,605.247976,608.7646048,627.3534492,650.904486,657.3350887,665.3063614,674.363111,688.4510931,705.9772064,719.2414384,728.7563403,725.6573077,738.7200715,744.4631265,753.9076023,753.377959,762.6001446,766.562763,769.6753907,785.8089113,916.7866621,980.8795812,990.0114259,1029.013966,1062.866257,844.9081886,930.0781325,848.1219525,842.0356967,832.8215471,913.5199853,857.4468307,852.8383758,804.8070831,869.4689394,881.1467554,919.1749034,944.0336674,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,2358.937654,2485.099074,2563.733901,2634.7272,2720.896611,2802.835117,2810.605245,2832.08596,2896.107506,2926.913933,2926.386052,2924.65415,2957.377617,3018.520579,3089.106657,3145.81503,3185.184541,3236.346549,3187.801621,3248.752429,3248.235427,3147.302334,2985.478459,2414.100545,1495.758574,1252.3558,1208.193605,1135.353415,1042.530652,910.5535707,814.6049583,812.1745079,845.6038748,857.1575294,854.9383869,860.8142208,837.3370756,821.1923627,800.9031503,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Italy,ITA,..,..,..,..,..,..,..,..,..,..,21544.4313,20211.99756,20081.31977,20309.11119,19772.25535,19357.38451,19763.61674,20240.40683,20239.66375,20440.03724,20567.78159,20496.61592,20615.73447,19364.10809,21284.44215,21322.28435,21095.19484,20958.56636,20987.66073,20874.03858,20978.10829,19798.6868,19452.40291,18755.0835,18583.05249,18195.6397,18763.49738,18258.94806,18300.98365,18211.8336,18290.38717,17157.74135,16912.81847,16800.45354,16465.08474,16249.67398,15872.76273,15809.06498,15593.49355,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,8294.287921,8543.44717,8615.796905,9154.302318,9667.058431,9734.667192,9508.40239,9655.606682,9882.991452,9835.197075,9891.790815,9474.054849,9554.725676,9769.36491,9942.78245,10088.17503,10054.49073,9945.091568,9991.766438,10257.35675,10807.87017,10975.01192,11056.22588,11178.39969,11217.07894,11286.6717,11247.47807,11467.57258,11731.05895,11801.79261,11841.07116,11894.13569,11815.98773,11844.56033,11944.18868,11759.85189,11670.0541,11469.63693,11323.89728,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Greece,GRC,..,..,..,..,..,..,..,..,..,..,3932.503151,3864.744746,3964.211097,4177.429185,4553.573201,4554.155815,4501.030603,4373.586172,4222.48496,4147.511297,4097.126514,4021.677981,3916.173362,3865.526256,3791.70837,3753.698782,3750.416485,3762.078429,3791.434285,3763.796133,3728.940558,3662.853358,3636.224698,3652.606195,3660.625625,3686.701032,3709.81649,3715.558117,3680.040265,3661.584943,3679.793652,3704.895816,3649.719462,3632.783515,3638.294764,3645.014044,3669.77586,3690.626411,3714.58836,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Germany,DEU,..,..,..,..,..,..,..,..,..,..,39263.38614,39138.76447,38851.46932,39349.81907,40330.10771,40583.18678,40662.32905,40785.97767,41695.51145,42351.67361,42691.32464,43005.5595,42957.16871,43290.82074,44075.41761,44293.85171,44479.88604,43607.25605,42764.1239,42444.96328,41840.92283,39306.50379,35112.24516,34041.00003,33537.7554,33583.67943,33361.72486,33236.76021,32480.1303,32257.98334,31777.67195,31568.28748,31055.15793,30449.22598,29671.69736,29622.00251,29267.28626,29183.81576,28960.85138,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,France,FRA,..,..,..,..,..,..,..,..,..,..,38212.46362,38480.06015,38729.54103,39699.11222,41004.83077,41447.20231,41612.95961,41723.58384,42048.19821,42694.5706,43123.92363,43064.28633,43031.76789,43243.11275,43399.63517,42658.37607,42850.45833,41230.9361,40403.0269,40405.78665,40723.43822,40674.80359,39771.12073,38718.84458,38755.26742,39042.75663,39134.24784,39129.25026,38168.87362,38458.61537,38307.90124,38457.80194,37978.12272,37119.96021,36681.11377,36886.46762,36543.85773,36305.66725,36018.15641,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Finland,FIN,..,..,..,..,..,..,..,..,..,..,3365.308654,3328.656217,3281.335808,3299.978894,3260.311292,3175.846878,3175.217512,3120.420487,3152.829545,3123.206807,3161.066541,3129.230878,3077.990761,3034.91306,2925.246405,2864.92889,2826.014339,2724.666864,2616.995693,2560.333631,2564.32855,2427.913457,2356.953825,2308.180493,2321.76057,2230.308399,2220.970043,2238.631989,2185.495877,2133.559311,2108.141435,2083.270784,2087.846468,2063.820481,2026.048832,2021.091697,1993.4413,1977.966719,1955.907612,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Estonia,EST,..,..,..,..,..,..,..,..,..,..,1276.617017,1338.277737,1394.739496,1427.054734,1469.276513,1502.140467,1503.819673,1515.371731,1552.064241,1569.855795,1579.268584,1560.553711,1578.04877,1616.740566,1640.637933,1657.065426,1667.053982,1696.616274,1669.969741,1692.102611,1685.237488,1601.696247,1495.773507,1262.84317,994.7538337,902.9810778,819.0211484,771.1482851,750.9769607,698.6761038,637.9622691,633.6804121,633.3678293,625.0541102,643.5809463,642.9962738,652.9794325,650.421727,654.1173573,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,214.0638787,216.4347151,220.3989403,225.0982779,207.5484337,113.1565142,119.413618,134.6787873,147.6181541,146.8567316,152.7545238,160.5441485,169.8431955,180.9218242,194.1217397,203.163798,202.6774567,209.6981014,213.5010722,216.7763194,225.1206962,232.4567226,235.1217974,245.0570952,259.8033199,260.7605965,267.6409757,274.4688832,272.345074,264.7543115,261.6962606,268.4833383,285.6905092,292.1718964,285.832616,271.0630504,259.627621,244.8444969,231.7432393,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,5298.567004,5380.497445,5318.198665,5519.469025,5803.031976,5778.605973,5672.225101,5712.123187,5760.948269,5858.143621,5893.73765,5920.717852,5897.482636,6011.307212,6123.331753,6166.97806,6185.125293,6333.911717,6291.512928,6364.954781,6635.13987,6732.975614,6732.246947,6703.94322,6660.951504,6738.681452,6776.77209,6473.005554,6408.320681,6730.740636,6530.320001,6434.631612,6156.438897,5902.823574,5830.641545,5702.512426,5635.323299,5580.571725,5517.75693,..,..,..,..,..,..,..,..
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,Austria,AUT,..,..,..,..,..,..,..,..,..,..,4712.429188,4790.852456,4760.495423,4810.319057,4945.584715,4934.703461,4891.353881,4949.292821,4994.425445,5103.541746,5075.162115,4997.781693,5080.301553,5106.827089,5216.567359,5278.924926,5233.165772,5179.355915,5060.675122,4955.280935,4974.445665,4922.483056,4893.775426,4928.250495,4727.975556,4677.580019,4633.892779,4556.46319,4515.3744,4509.502136,4434.433647,4366.561324,4313.621293,4220.452867,4169.283004,4138.793129,4084.366361,4035.738725,3983.263546,..,..,..,..,..,..,..,..
Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,50.43856928,51.98454347,50.84909396,54.45137175,53.92765419,54.48995335,54.67599597,54.21018229,55.2112035,54.34994973,53.99261948,52.12291758,54.34829457,52.14682016,53.45978939,52.14697159,53.30868552,52.2725906,55.21039783,53.34388333,53.902303,54.5048076,54.26962674,54.39886583,53.64956348,54.92355398,55.11472857,55.62188335,55.99828825,57.12991356,56.95579545,57.05305301,57.24197579,57.789457,58.00041071,56.86389642,57.02401119,56.15356874,55.47891692,..,..,..,..,..,..,..,..
Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,64.29199899,64.54778803,64.2174101,64.42679408,65.17011106,63.74438705,63.01506668,61.54134656,61.08047312,60.38976944,61.09952898,59.41638076,58.10940307,56.19691105,55.21265735,53.87709284,52.64795123,52.44772251,51.39605476,50.73720005,46.59808686,45.77377514,41.5166961,43.29112386,43.28202166,42.02730208,43.14328636,40.73290593,38.25761805,39.19272805,38.70117337,40.4225184,39.1758527,38.90825808,37.78109237,37.74013123,37.06300377,36.46232035,36.45503426,..,..,..,..,..,..,..,..
Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,65.00587806,65.46285425,65.26584407,65.69778032,66.01800559,64.64028656,63.87631517,63.24518663,62.32467329,62.96695077,64.37038967,64.27008068,62.90079318,61.86526702,61.26297729,60.72575049,60.76795848,60.94983547,60.19650188,60.42116328,61.30636228,60.91886892,59.45806718,55.18522248,51.55890389,49.29411904,49.39360544,48.2142723,47.99287047,43.55624233,40.44900872,38.76743339,37.57784114,38.6986957,37.11549021,37.55444317,35.50103422,34.60321243,33.52522418,..,..,..,..,..,..,..,..
Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,52.77482837,52.19574428,52.31768739,51.87704909,49.52622051,48.82231579,47.31506148,49.1699189,50.97123942,51.03396474,52.35416681,51.61999932,51.63691396,49.56043197,47.99833445,47.5967224,47.06063846,46.14405747,45.99903786,43.87120614,43.83039025,44.02405299,42.85806321,42.31008341,41.57295061,41.42920277,40.75540216,40.51877632,37.70144338,37.46622779,35.4442336,34.6473965,34.23530567,32.7896646,33.84428493,31.56721982,33.29056024,33.57606051,33.7549426,..,..,..,..,..,..,..,..
Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,40.41016091,38.74626124,38.54594542,38.68499994,39.23506494,38.92952146,37.89870314,37.751992,39.14945299,39.26988042,40.40004873,40.75988106,41.92580011,41.96973932,41.35290623,40.36850066,39.57532718,39.30120943,39.06995417,37.63956199,38.54115068,37.87496452,38.45618671,38.17475423,38.14686645,38.64081814,37.80331104,39.41312059,39.38615991,41.21485816,41.56203045,41.82507348,41.3046596,41.79027066,41.3667885,43.08748405,44.73598142,46.04739748,46.50675485,..,..,..,..,..,..,..,..
Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,31.17677063,32.53139829,30.70935333,30.43325453,29.28763088,30.45070163,32.98064428,33.17995782,32.16781659,31.06579201,28.27451077,26.6275283,26.2702059,27.02780934,28.11819552,28.16227116,28.27092998,28.15489099,27.86919895,27.62016882,27.75500376,27.52081458,26.97173974,26.09602808,24.69404932,22.58581721,23.58425641,23.41694369,22.41965383,22.62543546,21.98784874,21.93057831,21.34188283,20.3144242,20.74967361,19.7472627,19.56664679,19.04447265,20.05358176,..,..,..,..,..,..,..,..
Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,78.93393364,79.71552013,79.65602301,79.20054205,79.02031681,79.42083883,79.14918545,78.58895524,78.50160137,78.37923139,77.71199124,77.09530743,77.0170132,76.50491218,76.56690711,76.13846935,75.81227013,75.67961806,69.22803855,64.33879887,63.95300088,62.80794898,62.91858588,55.54120858,50.40571949,45.55756787,43.78291158,43.51231349,41.8153015,38.88910129,37.86369195,34.57679858,33.82683621,35.78823953,37.07515513,36.96655695,37.52743852,37.61064516,37.65509629,..,..,..,..,..,..,..,..
Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,84.01319951,84.55427782,83.80650761,82.78047023,81.89919335,81.81864548,81.36233978,80.46860384,79.92642915,80.15846073,80.16690501,79.90363846,80.37264751,80.48479923,81.1876478,80.58735524,80.74479002,80.64568828,80.67238989,80.02039725,80.23575355,82.34413506,83.48124473,83.62642445,84.03681281,85.08579753,82.15994132,83.35975518,82.2947974,82.02179005,81.75416929,83.43181622,81.58700909,81.69575981,80.98614283,82.54791552,82.32169768,82.33088239,82.3412038,..,..,..,..,..,..,..,..
Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,70.99417506,71.77824075,72.01054713,72.01699067,72.22251567,72.5690681,72.44070665,72.38299358,72.82727063,72.94525911,72.78861135,72.53282716,72.57083445,72.56966204,72.73466437,72.75327027,72.70201981,72.79068281,66.90582484,63.00231993,59.40119282,57.39544772,56.57519048,51.45690173,42.19513814,39.68476058,38.15151446,36.76031689,34.43525048,30.99651316,28.68822291,27.71340221,24.74819862,27.90398916,27.40766915,27.72446756,26.45690006,25.89842258,25.09157969,..,..,..,..,..,..,..,..
